961370.00000    0.02900
961371.00000    0.02800
961372.00000    0.02720
961373.00000    0.02640
961374.00000    0.02570
961375.00000    0.02510
961376.00000    0.02440
961377.00000    0.02380
961378.00000    0.02340
961379.00000    0.02340
961380.00000    0.02410
961381.00000    0.02560
961382.00000    0.02810
961383.00000    0.03120
961505.00000    0.03090
961506.00000    0.02720
961507.00000    0.02370
961508.00000    0.02050
961509.00000    0.01770
961510.00000    0.01510
961511.00000    0.01270
961512.00000    0.01060
961513.00000    0.00860
961514.00000    0.00690
961515.00000    0.00580
961516.00000    0.00600
961517.00000    0.00720
961518.00000    0.00850
961519.00000    0.00961
961520.00000    0.01060
961521.00000    0.01180
961522.00000    0.01350
961523.00000    0.01580
961524.00000    0.01880
961525.00000    0.02240
961526.00000    0.02640
961527.00000    0.03070
961617.00000    0.03390
961618.00000    0.03330
961619.00000    0.03290
961620.00000    0.03250
961621.00000    0.03240
961622.00000    0.03250
961623.00000    0.03280
961624.00000    0.03340
961636.00000    0.03330
961637.00000    0.03170
961638.00000    0.02990
961639.00000    0.02810
961640.00000    0.02630
961641.00000    0.02480
961642.00000    0.02350
961643.00000    0.02240
961644.00000    0.02160
961645.00000    0.02110
961646.00000    0.02080
961647.00000    0.02070
961648.00000    0.02070
961649.00000    0.02090
961650.00000    0.02120
961651.00000    0.02160
961652.00000    0.02200
961653.00000    0.02250
961654.00000    0.02310
961655.00000    0.02390
961656.00000    0.02480
961657.00000    0.02590
961658.00000    0.02750
961659.00000    0.02950
961660.00000    0.03210
961827.00000    0.03370
961828.00000    0.03060
961829.00000    0.02770
961830.00000    0.02480
961831.00000    0.02210
961832.00000    0.01960
961833.00000    0.01720
961834.00000    0.01500
961835.00000    0.01310
961836.00000    0.01150
961837.00000    0.01040
961838.00000    0.00990
961839.00000    0.01010
961840.00000    0.01070
961841.00000    0.01160
961842.00000    0.01260
961843.00000    0.01350
961844.00000    0.01450
961845.00000    0.01540
961846.00000    0.01630
961847.00000    0.01730
961848.00000    0.01830
961849.00000    0.01950
961850.00000    0.02080
961851.00000    0.02220
961852.00000    0.02360
961853.00000    0.02510
961854.00000    0.02660
961855.00000    0.02820
961856.00000    0.02980
961857.00000    0.03140
961858.00000    0.03300
962229.00000    0.03270
962230.00000    0.03060
962231.00000    0.02850
962232.00000    0.02630
962233.00000    0.02410
962234.00000    0.02180
962235.00000    0.01960
962236.00000    0.01730
962237.00000    0.01500
962238.00000    0.01270
962239.00000    0.01060
962240.00000    0.00840
962241.00000    0.00640
962242.00000    0.00460
962243.00000    0.00290
962244.00000    0.00140
962245.00000    0.00020
962246.00000    0.00060
962247.00000   -0.00080
962248.00000   -0.00370
962249.00000   -0.00750
962250.00000   -0.01230
962251.00000   -0.01800
962252.00000   -0.02480
962253.00000   -0.03270
976241.00000    0.03390
976242.00000    0.03300
976243.00000    0.03250
976244.00000    0.03230
976245.00000    0.03250
976246.00000    0.03310
976335.00000    0.03370
976336.00000    0.03210
976337.00000    0.03140
976338.00000    0.03140
976339.00000    0.03190
976340.00000    0.03270
976341.00000    0.03360
976437.00000    0.03390
976438.00000    0.03310
976439.00000    0.03240
976440.00000    0.03200
976441.00000    0.03190
976442.00000    0.03190
976443.00000    0.03220
976444.00000    0.03270
976445.00000    0.03350
977215.00000    0.03150
977216.00000    0.02780
977217.00000    0.02440
977218.00000    0.02110
977219.00000    0.01800
977220.00000    0.01520
977221.00000    0.01270
977222.00000    0.01050
977223.00000    0.00860
977224.00000    0.00710
977225.00000    0.00590
977226.00000    0.00490
977227.00000    0.00410
977228.00000    0.00340
977229.00000    0.00300
977230.00000    0.00290
977231.00000    0.00330
977232.00000    0.00420
977233.00000    0.00560
977234.00000    0.00730
977235.00000    0.00940
977236.00000    0.01170
977237.00000    0.01430
977238.00000    0.01720
977239.00000    0.02040
977240.00000    0.02390
977241.00000    0.02770
977242.00000    0.03170
977366.00000    0.03340
977367.00000    0.03260
977368.00000    0.03200
977369.00000    0.03160
977370.00000    0.03130
977371.00000    0.03140
977372.00000    0.03170
977373.00000    0.03220
977374.00000    0.03310
977863.00000    0.03240
977864.00000    0.02940
977865.00000    0.02640
977866.00000    0.02360
977867.00000    0.02110
977868.00000    0.01890
977869.00000    0.01720
977870.00000    0.01590
977871.00000    0.01500
977872.00000    0.01440
977873.00000    0.01380
977874.00000    0.01320
977875.00000    0.01230
977876.00000    0.01130
977877.00000    0.01030
977878.00000    0.00990
977879.00000    0.01030
977880.00000    0.01170
977881.00000    0.01370
977882.00000    0.01610
977883.00000    0.01850
977884.00000    0.02100
977885.00000    0.02350
977886.00000    0.02600
977887.00000    0.02850
977888.00000    0.03100
977889.00000    0.03350
978015.00000    0.03240
978016.00000    0.03070
978017.00000    0.02910
978018.00000    0.02760
978019.00000    0.02620
978020.00000    0.02500
978021.00000    0.02390
978022.00000    0.02310
978023.00000    0.02240
978024.00000    0.02210
978025.00000    0.02200
978026.00000    0.02230
978027.00000    0.02280
978028.00000    0.02360
978029.00000    0.02460
978030.00000    0.02570
978031.00000    0.02700
978032.00000    0.02830
978033.00000    0.02970
978034.00000    0.03120
978035.00000    0.03280
978129.00000    0.03240
978130.00000    0.03090
978131.00000    0.02960
978132.00000    0.02840
978133.00000    0.02740
978134.00000    0.02660
978135.00000    0.02610
978136.00000    0.02570
978137.00000    0.02560
978138.00000    0.02570
978139.00000    0.02600
978140.00000    0.02660
978141.00000    0.02730
978142.00000    0.02820
978143.00000    0.02940
978144.00000    0.03060
978145.00000    0.03210
978146.00000    0.03370
978393.00000    0.03340
978394.00000    0.03270
978395.00000    0.03220
978396.00000    0.03180
978397.00000    0.03140
978398.00000    0.03110
978399.00000    0.03090
978400.00000    0.03070
978401.00000    0.03060
978402.00000    0.03060
978403.00000    0.03060
978404.00000    0.03070
978405.00000    0.03090
978406.00000    0.03120
978407.00000    0.03140
978408.00000    0.03170
978409.00000    0.03190
978410.00000    0.03210
978411.00000    0.03220
978412.00000    0.03220
978413.00000    0.03210
978414.00000    0.03180
978415.00000    0.03140
978416.00000    0.03090
978417.00000    0.03020
978418.00000    0.02950
978419.00000    0.02870
978420.00000    0.02800
978421.00000    0.02720
978422.00000    0.02650
978423.00000    0.02590
978424.00000    0.02540
978425.00000    0.02510
978426.00000    0.02490
978427.00000    0.02490
978428.00000    0.02510
978429.00000    0.02540
978430.00000    0.02590
978431.00000    0.02650
978432.00000    0.02720
978433.00000    0.02800
978434.00000    0.02890
978435.00000    0.02990
978436.00000    0.03090
978437.00000    0.03200
978438.00000    0.03320
978687.00000    0.03320
978688.00000    0.03190
978689.00000    0.03120
978690.00000    0.03120
978691.00000    0.03180
978692.00000    0.03290
979241.00000    0.03350
979242.00000    0.03020
979243.00000    0.02720
979244.00000    0.02500
979245.00000    0.02360
979246.00000    0.02330
979247.00000    0.02390
979248.00000    0.02520
979249.00000    0.02680
979250.00000    0.02850
979251.00000    0.03020
979252.00000    0.03180
979253.00000    0.03320
979329.00000    0.03240
979330.00000    0.03060
979331.00000    0.02990
979332.00000    0.02990
979333.00000    0.03030
979334.00000    0.03090
979335.00000    0.03140
979336.00000    0.03200
979337.00000    0.03290
979695.00000    0.03350
979696.00000    0.03260
979697.00000    0.03200
979698.00000    0.03160
979699.00000    0.03140
979700.00000    0.03130
979701.00000    0.03130
979702.00000    0.03150
979703.00000    0.03170
979704.00000    0.03210
979705.00000    0.03280
979706.00000    0.03380
979967.00000    0.03360
979968.00000    0.03070
979969.00000    0.02780
979970.00000    0.02500
979971.00000    0.02260
979972.00000    0.02110
979973.00000    0.02100
979974.00000    0.02230
979975.00000    0.02450
979976.00000    0.02740
979977.00000    0.03040
979978.00000    0.03350
980031.00000    0.03170
980032.00000    0.03010
980033.00000    0.02960
980034.00000    0.03050
980035.00000    0.03220
980205.00000    0.03300
980206.00000    0.02970
980207.00000    0.02640
980208.00000    0.02320
980209.00000    0.02010
980210.00000    0.01730
980211.00000    0.01490
980212.00000    0.01330
980213.00000    0.01270
980214.00000    0.01320
980215.00000    0.01430
980216.00000    0.01580
980217.00000    0.01730
980218.00000    0.01880
980219.00000    0.02020
980220.00000    0.02160
980221.00000    0.02310
980222.00000    0.02470
980223.00000    0.02660
980224.00000    0.02880
980225.00000    0.03140
980305.00000    0.03150
980306.00000    0.02900
980307.00000    0.02820
980308.00000    0.02930
980309.00000    0.03180
980510.00000    0.03380
980511.00000    0.02930
980512.00000    0.02500
980513.00000    0.02100
980514.00000    0.01730
980515.00000    0.01420
980516.00000    0.01180
980517.00000    0.01050
980518.00000    0.01030
980519.00000    0.01060
980520.00000    0.01080
980521.00000    0.01040
980522.00000    0.00890
980523.00000    0.00560
980524.00000    0.00120
980525.00000   -0.00300
980526.00000   -0.00770
980527.00000   -0.01260
980528.00000   -0.01840
980529.00000   -0.02540
980530.00000   -0.03380
992239.00000    0.03330
992240.00000    0.03090
992241.00000    0.02870
992242.00000    0.02660
992243.00000    0.02480
992244.00000    0.02330
992245.00000    0.02200
992246.00000    0.02090
992247.00000    0.02010
992248.00000    0.01950
992249.00000    0.01920
992250.00000    0.01920
992251.00000    0.01950
992252.00000    0.02010
992253.00000    0.02110
992254.00000    0.02260
992255.00000    0.02440
992256.00000    0.02670
992257.00000    0.02940
992258.00000    0.03240
992345.00000    0.03230
992346.00000    0.02960
992347.00000    0.02700
992348.00000    0.02450
992349.00000    0.02230
992350.00000    0.02060
992351.00000    0.01960
992352.00000    0.01950
992353.00000    0.02030
992354.00000    0.02170
992355.00000    0.02330
992356.00000    0.02490
992357.00000    0.02630
992358.00000    0.02760
992359.00000    0.02890
992360.00000    0.03010
992361.00000    0.03150
992362.00000    0.03320
992732.00000    0.03330
992733.00000    0.03070
992734.00000    0.02820
992735.00000    0.02560
992736.00000    0.02290
992737.00000    0.02010
992738.00000    0.01730
992739.00000    0.01470
992740.00000    0.01270
992741.00000    0.01190
992742.00000    0.01220
992743.00000    0.01340
992744.00000    0.01490
992745.00000    0.01620
992746.00000    0.01730
992747.00000    0.01820
992748.00000    0.01900
992749.00000    0.01970
992750.00000    0.02050
992751.00000    0.02130
992752.00000    0.02220
992753.00000    0.02320
992754.00000    0.02450
992755.00000    0.02580
992756.00000    0.02730
992757.00000    0.02890
992758.00000    0.03060
992759.00000    0.03240
993241.00000    0.03320
993242.00000    0.03270
993243.00000    0.03270
993244.00000    0.03310
993245.00000    0.03360
993968.00000    0.03150
993969.00000    0.02740
993970.00000    0.02360
993971.00000    0.02040
993972.00000    0.01850
993973.00000    0.01810
993974.00000    0.01880
993975.00000    0.01990
993976.00000    0.02120
993977.00000    0.02240
993978.00000    0.02350
993979.00000    0.02450
993980.00000    0.02560
993981.00000    0.02670
993982.00000    0.02780
993983.00000    0.02900
993984.00000    0.03030
993985.00000    0.03160
993986.00000    0.03310
994018.00000    0.03200
994019.00000    0.03020
994020.00000    0.02860
994021.00000    0.02730
994022.00000    0.02620
994023.00000    0.02530
994024.00000    0.02460
994025.00000    0.02400
994026.00000    0.02370
994027.00000    0.02360
994028.00000    0.02370
994029.00000    0.02410
994030.00000    0.02470
994031.00000    0.02580
994032.00000    0.02710
994033.00000    0.02870
994034.00000    0.03060
994035.00000    0.03270
994116.00000    0.03380
994117.00000    0.03300
994118.00000    0.03330
994478.00000    0.03230
994479.00000    0.02760
994480.00000    0.02310
994481.00000    0.01930
994482.00000    0.01690
994483.00000    0.01630
994484.00000    0.01720
994485.00000    0.01880
994486.00000    0.02050
994487.00000    0.02210
994488.00000    0.02360
994489.00000    0.02500
994490.00000    0.02640
994491.00000    0.02770
994492.00000    0.02910
994493.00000    0.03060
994494.00000    0.03210
994495.00000    0.03390
994534.00000    0.03150
994535.00000    0.02740
994536.00000    0.02420
994537.00000    0.02270
994538.00000    0.02290
994539.00000    0.02450
994540.00000    0.02670
994541.00000    0.02880
994542.00000    0.03070
994543.00000    0.03210
994544.00000    0.03310
994545.00000    0.03380
994590.00000    0.03340
994591.00000    0.03190
994592.00000    0.03110
994593.00000    0.03100
994594.00000    0.03150
994595.00000    0.03270
994903.00000    0.03050
994904.00000    0.02630
994905.00000    0.02230
994906.00000    0.01840
994907.00000    0.01480
994908.00000    0.01140
994909.00000    0.00890
994910.00000    0.00790
994911.00000    0.00890
994912.00000    0.01120
994913.00000    0.01380
994914.00000    0.01620
994915.00000    0.01820
994916.00000    0.02000
994917.00000    0.02140
994918.00000    0.02260
994919.00000    0.02360
994920.00000    0.02450
994921.00000    0.02540
994922.00000    0.02640
994923.00000    0.02780
994924.00000    0.02960
994925.00000    0.03180
995164.00000    0.03350
995165.00000    0.03280
995166.00000    0.03330
996366.00000    0.03180
996367.00000    0.02920
996368.00000    0.02690
996369.00000    0.02480
996370.00000    0.02290
996371.00000    0.02120
996372.00000    0.01980
996373.00000    0.01860
996374.00000    0.01760
996375.00000    0.01700
996376.00000    0.01650
996377.00000    0.01640
996378.00000    0.01650
996379.00000    0.01700
996380.00000    0.01780
996381.00000    0.01890
996382.00000    0.02040
996383.00000    0.02210
996384.00000    0.02420
996385.00000    0.02660
996386.00000    0.02920
996387.00000    0.03200
996646.00000    0.03340
996647.00000    0.03150
996648.00000    0.02990
996649.00000    0.02860
996650.00000    0.02760
996651.00000    0.02680
996652.00000    0.02630
996653.00000    0.02600
996654.00000    0.02600
996655.00000    0.02610
996656.00000    0.02660
996657.00000    0.02730
996658.00000    0.02820
996659.00000    0.02950
996660.00000    0.03100
996661.00000    0.03280
996977.00000    0.03390
996978.00000    0.03250
996979.00000    0.03130
996980.00000    0.03020
996981.00000    0.02920
996982.00000    0.02840
996983.00000    0.02760
996984.00000    0.02680
996985.00000    0.02620
996986.00000    0.02570
996987.00000    0.02540
996988.00000    0.02550
996989.00000    0.02600
996990.00000    0.02700
996991.00000    0.02850
996992.00000    0.03050
996993.00000    0.03300
997202.00000    0.03000
997203.00000    0.02290
997204.00000    0.01590
997205.00000    0.00950
997206.00000    0.00600
997207.00000    0.00840
997208.00000    0.01250
997209.00000    0.01580
997210.00000    0.01800
997211.00000    0.01920
997212.00000    0.01980
997213.00000    0.01980
997214.00000    0.01930
997215.00000    0.01830
997216.00000    0.01680
997217.00000    0.01500
997218.00000    0.01280
997219.00000    0.01080
997220.00000    0.00970
997221.00000    0.01080
997222.00000    0.01420
997223.00000    0.01890
997224.00000    0.02440
997225.00000    0.03020
997301.00000    0.03350
997302.00000    0.03280
997303.00000    0.03230
997304.00000    0.03190
997305.00000    0.03150
997306.00000    0.03120
997307.00000    0.03090
997308.00000    0.03070
997309.00000    0.03050
997310.00000    0.03040
997311.00000    0.03040
997312.00000    0.03070
997313.00000    0.03130
997314.00000    0.03240
997315.00000    0.03390
997493.00000    0.03270
997494.00000    0.03130
997495.00000    0.03010
997496.00000    0.02900
997497.00000    0.02800
997498.00000    0.02720
997499.00000    0.02640
997500.00000    0.02570
997501.00000    0.02500
997502.00000    0.02460
997503.00000    0.02440
997504.00000    0.02460
997505.00000    0.02520
997506.00000    0.02650
997507.00000    0.02830
997508.00000    0.03060
997509.00000    0.03340
997820.00000    0.03260
997821.00000    0.03000
997822.00000    0.02760
997823.00000    0.02530
997824.00000    0.02310
997825.00000    0.02090
997826.00000    0.01860
997827.00000    0.01620
997828.00000    0.01370
997829.00000    0.01090
997830.00000    0.00870
997831.00000    0.00890
997832.00000    0.01220
997833.00000    0.01690
997834.00000    0.02180
997835.00000    0.02670
997836.00000    0.03150
997961.00000    0.03260
997962.00000    0.02970
997963.00000    0.02700
997964.00000    0.02460
997965.00000    0.02230
997966.00000    0.02030
997967.00000    0.01850
997968.00000    0.01680
997969.00000    0.01540
997970.00000    0.01420
997971.00000    0.01320
997972.00000    0.01270
997973.00000    0.01270
997974.00000    0.01330
997975.00000    0.01470
997976.00000    0.01660
997977.00000    0.01910
997978.00000    0.02190
997979.00000    0.02510
997980.00000    0.02850
997981.00000    0.03210
998055.00000    0.03370
998056.00000    0.03280
998057.00000    0.03220
998058.00000    0.03190
998059.00000    0.03170
998060.00000    0.03160
998061.00000    0.03160
998062.00000    0.03160
998063.00000    0.03160
998064.00000    0.03170
998065.00000    0.03180
998066.00000    0.03190
998067.00000    0.03220
998068.00000    0.03250
998069.00000    0.03300
998070.00000    0.03370
998291.00000    0.03200
998292.00000    0.02970
998293.00000    0.02740
998294.00000    0.02510
998295.00000    0.02300
998296.00000    0.02090
998297.00000    0.01910
998298.00000    0.01780
998299.00000    0.01720
998300.00000    0.01750
998301.00000    0.01870
998302.00000    0.02030
998303.00000    0.02220
998304.00000    0.02420
998305.00000    0.02610
998306.00000    0.02790
998307.00000    0.02960
998308.00000    0.03120
998309.00000    0.03270
998381.00000    0.03270
998382.00000    0.03120
998383.00000    0.02980
998384.00000    0.02860
998385.00000    0.02770
998386.00000    0.02690
998387.00000    0.02640
998388.00000    0.02620
998389.00000    0.02620
998390.00000    0.02650
998391.00000    0.02700
998392.00000    0.02760
998393.00000    0.02840
998394.00000    0.02920
998395.00000    0.03010
998396.00000    0.03100
998397.00000    0.03200
998398.00000    0.03290
998399.00000    0.03390
998533.00000    0.03260
998534.00000    0.03100
998535.00000    0.02960
998536.00000    0.02820
998537.00000    0.02680
998538.00000    0.02540
998539.00000    0.02410
998540.00000    0.02270
998541.00000    0.02140
998542.00000    0.02030
998543.00000    0.01980
998544.00000    0.02000
998545.00000    0.02110
998546.00000    0.02300
998547.00000    0.02530
998548.00000    0.02790
998549.00000    0.03050
998550.00000    0.03300
998619.00000    0.03300
998620.00000    0.03020
998621.00000    0.02750
998622.00000    0.02490
998623.00000    0.02260
998624.00000    0.02050
998625.00000    0.01890
998626.00000    0.01780
998627.00000    0.01710
998628.00000    0.01680
998629.00000    0.01650
998630.00000    0.01630
998631.00000    0.01600
998632.00000    0.01570
998633.00000    0.01570
998634.00000    0.01610
998635.00000    0.01730
998636.00000    0.01920
998637.00000    0.02180
998638.00000    0.02480
998639.00000    0.02810
998640.00000    0.03170
998896.00000    0.03290
998897.00000    0.02990
998898.00000    0.02800
998899.00000    0.02720
998900.00000    0.02730
998901.00000    0.02790
998902.00000    0.02890
998903.00000    0.03000
998904.00000    0.03120
998905.00000    0.03250
998906.00000    0.03390
999078.00000    0.03370
999079.00000    0.03190
999080.00000    0.03030
999081.00000    0.02880
999082.00000    0.02740
999083.00000    0.02620
999084.00000    0.02510
999085.00000    0.02430
999086.00000    0.02360
999087.00000    0.02310
999088.00000    0.02290
999089.00000    0.02290
999090.00000    0.02320
999091.00000    0.02380
999092.00000    0.02470
999093.00000    0.02590
999094.00000    0.02740
999095.00000    0.02920
999096.00000    0.03130
999097.00000    0.03370
999178.00000    0.03300
999179.00000    0.02960
999180.00000    0.02670
999181.00000    0.02480
999182.00000    0.02450
999183.00000    0.02580
999184.00000    0.02800
999185.00000    0.03070
999186.00000    0.03360
999443.00000    0.03240
999444.00000    0.03100
999445.00000    0.02990
999446.00000    0.02910
999447.00000    0.02880
999448.00000    0.02900
999449.00000    0.02990
999450.00000    0.03140
999451.00000    0.03340
999597.00000    0.03380
999598.00000    0.03330
999599.00000    0.03290
999600.00000    0.03260
999601.00000    0.03250
999602.00000    0.03250
999603.00000    0.03270
999604.00000    0.03310
999605.00000    0.03370
999687.00000    0.03340
999688.00000    0.03300
999689.00000    0.03300
999690.00000    0.03340
999822.00000    0.03270
999823.00000    0.03090
999824.00000    0.02930
999825.00000    0.02780
999826.00000    0.02650
999827.00000    0.02540
999828.00000    0.02460
999829.00000    0.02390
999830.00000    0.02350
999831.00000    0.02320
999832.00000    0.02320
999833.00000    0.02320
999834.00000    0.02330
999835.00000    0.02350
999836.00000    0.02360
999837.00000    0.02370
999838.00000    0.02380
999839.00000    0.02400
999840.00000    0.02440
999841.00000    0.02510
999842.00000    0.02640
999843.00000    0.02830
999844.00000    0.03080
999845.00000    0.03370
1000041.00000    0.03300
1000042.00000    0.03180
1000043.00000    0.03090
1000044.00000    0.03030
1000045.00000    0.03010
1000046.00000    0.03010
1000047.00000    0.03050
1000048.00000    0.03100
1000049.00000    0.03160
1000050.00000    0.03230
1000051.00000    0.03310
1000052.00000    0.03390
1000228.00000    0.03300
1000229.00000    0.03280
1000230.00000    0.03370
1000319.00000    0.03350
1000320.00000    0.03100
1000321.00000    0.02880
1000322.00000    0.02740
1000323.00000    0.02720
1000324.00000    0.02860
1000325.00000    0.03120
1000376.00000    0.03060
1000377.00000    0.02810
1000378.00000    0.02700
1000379.00000    0.02710
1000380.00000    0.02820
1000381.00000    0.02970
1000382.00000    0.03130
1000383.00000    0.03270
1000384.00000    0.03390
1000583.00000    0.03270
1000584.00000    0.03140
1000585.00000    0.03030
1000586.00000    0.02930
1000587.00000    0.02840
1000588.00000    0.02770
1000589.00000    0.02720
1000590.00000    0.02680
1000591.00000    0.02660
1000592.00000    0.02660
1000593.00000    0.02670
1000594.00000    0.02680
1000595.00000    0.02710
1000596.00000    0.02750
1000597.00000    0.02790
1000598.00000    0.02840
1000599.00000    0.02880
1000600.00000    0.02930
1000601.00000    0.02980
1000602.00000    0.03030
1000603.00000    0.03080
1000604.00000    0.03130
1000605.00000    0.03190
1000606.00000    0.03260
1000607.00000    0.03340
1000956.00000    0.03330
1000957.00000    0.03210
1000958.00000    0.03120
1000959.00000    0.03060
1000960.00000    0.03030
1000961.00000    0.03040
1000962.00000    0.03080
1000963.00000    0.03160
1000964.00000    0.03280
1001001.00000    0.03390
1001002.00000    0.02920
1001003.00000    0.02490
1001004.00000    0.02120
1001005.00000    0.01820
1001006.00000    0.01600
1001007.00000    0.01470
1001008.00000    0.01410
1001009.00000    0.01370
1001010.00000    0.01310
1001011.00000    0.01190
1001012.00000    0.00950
1001013.00000    0.00510
1001014.00000    0.00410
1001015.00000   -0.00310
1001016.00000   -0.00970
1001017.00000   -0.01670
1001018.00000   -0.02460
1001019.00000   -0.03370
1008668.00000    0.03380
1008669.00000    0.03040
1008670.00000    0.02710
1008671.00000    0.02430
1008672.00000    0.02230
1008673.00000    0.02130
1008674.00000    0.02130
1008675.00000    0.02200
1008676.00000    0.02320
1008677.00000    0.02460
1008678.00000    0.02610
1008679.00000    0.02760
1008680.00000    0.02910
1008681.00000    0.03080
1008682.00000    0.03250
1008724.00000    0.03290
1008725.00000    0.02810
1008726.00000    0.02350
1008727.00000    0.01970
1008728.00000    0.01780
1008729.00000    0.01870
1008730.00000    0.02150
1008731.00000    0.02460
1008732.00000    0.02720
1008733.00000    0.02900
1008734.00000    0.02990
1008735.00000    0.03000
1008736.00000    0.02960
1008737.00000    0.02910
1008738.00000    0.02940
1008739.00000    0.03090
1008740.00000    0.03390
1008802.00000    0.03270
1008803.00000    0.03120
1008804.00000    0.02970
1008805.00000    0.02840
1008806.00000    0.02730
1008807.00000    0.02620
1008808.00000    0.02520
1008809.00000    0.02440
1008810.00000    0.02350
1008811.00000    0.02280
1008812.00000    0.02200
1008813.00000    0.02130
1008814.00000    0.02060
1008815.00000    0.02000
1008816.00000    0.01950
1008817.00000    0.01910
1008818.00000    0.01890
1008819.00000    0.01880
1008820.00000    0.01900
1008821.00000    0.01930
1008822.00000    0.01980
1008823.00000    0.02030
1008824.00000    0.02070
1008825.00000    0.02110
1008826.00000    0.02130
1008827.00000    0.02140
1008828.00000    0.02130
1008829.00000    0.02100
1008830.00000    0.02060
1008831.00000    0.02000
1008832.00000    0.01940
1008833.00000    0.01880
1008834.00000    0.01830
1008835.00000    0.01800
1008836.00000    0.01790
1008837.00000    0.01790
1008838.00000    0.01820
1008839.00000    0.01850
1008840.00000    0.01890
1008841.00000    0.01910
1008842.00000    0.01930
1008843.00000    0.01940
1008844.00000    0.01950
1008845.00000    0.01960
1008846.00000    0.01980
1008847.00000    0.02030
1008848.00000    0.02120
1008849.00000    0.02250
1008850.00000    0.02420
1008851.00000    0.02640
1008852.00000    0.02890
1008853.00000    0.03160
1008923.00000    0.03060
1008924.00000    0.02730
1008925.00000    0.02450
1008926.00000    0.02220
1008927.00000    0.02040
1008928.00000    0.01880
1008929.00000    0.01720
1008930.00000    0.01490
1008931.00000    0.01170
1008932.00000    0.00730
1008933.00000    0.00400
1008934.00000    0.00690
1008935.00000    0.01130
1008936.00000    0.01530
1008937.00000    0.01880
1008938.00000    0.02190
1008939.00000    0.02480
1008940.00000    0.02760
1008941.00000    0.03030
1008942.00000    0.03320
1009247.00000    0.03230
1009248.00000    0.02870
1009249.00000    0.02520
1009250.00000    0.02190
1009251.00000    0.01890
1009252.00000    0.01640
1009253.00000    0.01450
1009254.00000    0.01340
1009255.00000    0.01300
1009256.00000    0.01300
1009257.00000    0.01330
1009258.00000    0.01350
1009259.00000    0.01350
1009260.00000    0.01330
1009261.00000    0.01290
1009262.00000    0.01250
1009263.00000    0.01220
1009264.00000    0.01230
1009265.00000    0.01300
1009266.00000    0.01430
1009267.00000    0.01610
1009268.00000    0.01830
1009269.00000    0.02080
1009270.00000    0.02340
1009271.00000    0.02610
1009272.00000    0.02880
1009273.00000    0.03150
1009400.00000    0.03360
1009401.00000    0.03100
1009402.00000    0.02860
1009403.00000    0.02680
1009404.00000    0.02560
1009405.00000    0.02510
1009406.00000    0.02520
1009407.00000    0.02570
1009408.00000    0.02670
1009409.00000    0.02810
1009410.00000    0.02990
1009411.00000    0.03230
1009499.00000    0.03390
1009500.00000    0.03240
1009501.00000    0.03120
1009502.00000    0.03030
1009503.00000    0.02990
1009504.00000    0.03000
1009505.00000    0.03070
1009506.00000    0.03200
1009507.00000    0.03380
1009588.00000    0.03370
1009589.00000    0.03350
1009590.00000    0.03350
1009591.00000    0.03370
1009858.00000    0.03240
1009859.00000    0.03030
1009860.00000    0.02820
1009861.00000    0.02630
1009862.00000    0.02450
1009863.00000    0.02290
1009864.00000    0.02160
1009865.00000    0.02060
1009866.00000    0.02000
1009867.00000    0.01970
1009868.00000    0.01980
1009869.00000    0.02030
1009870.00000    0.02110
1009871.00000    0.02200
1009872.00000    0.02330
1009873.00000    0.02470
1009874.00000    0.02630
1009875.00000    0.02820
1009876.00000    0.03040
1009877.00000    0.03290
1010115.00000    0.03130
1010116.00000    0.02840
1010117.00000    0.02560
1010118.00000    0.02280
1010119.00000    0.02000
1010120.00000    0.01730
1010121.00000    0.01480
1010122.00000    0.01250
1010123.00000    0.01060
1010124.00000    0.00920
1010125.00000    0.00830
1010126.00000    0.00770
1010127.00000    0.00730
1010128.00000    0.00660
1010129.00000    0.00540
1010130.00000    0.00380
1010131.00000    0.00230
1010132.00000    0.00270
1010133.00000    0.00460
1010134.00000    0.00710
1010135.00000    0.00950
1010136.00000    0.01190
1010137.00000    0.01420
1010138.00000    0.01650
1010139.00000    0.01890
1010140.00000    0.02120
1010141.00000    0.02370
1010142.00000    0.02610
1010143.00000    0.02870
1010144.00000    0.03130
1010676.00000    0.03260
1010677.00000    0.03010
1010678.00000    0.02781
1010679.00000    0.02580
1010680.00000    0.02420
1010681.00000    0.02310
1010682.00000    0.02250
1010683.00000    0.02230
1010684.00000    0.02250
1010685.00000    0.02290
1010686.00000    0.02360
1010687.00000    0.02450
1010688.00000    0.02570
1010689.00000    0.02720
1010690.00000    0.02900
1010691.00000    0.03110
1010692.00000    0.03360
1010823.00000    0.03120
1010824.00000    0.02780
1010825.00000    0.02450
1010826.00000    0.02130
1010827.00000    0.01840
1010828.00000    0.01600
1010829.00000    0.01480
1010830.00000    0.01500
1010831.00000    0.01630
1010832.00000    0.01800
1010833.00000    0.01990
1010834.00000    0.02170
1010835.00000    0.02360
1010836.00000    0.02570
1010837.00000    0.02800
1010838.00000    0.03080
1010839.00000    0.03390
1010880.00000    0.03360
1010881.00000    0.03280
1010882.00000    0.03210
1010883.00000    0.03160
1010884.00000    0.03129
1010885.00000    0.03110
1010886.00000    0.03120
1010887.00000    0.03150
1010888.00000    0.03190
1010889.00000    0.03260
1010890.00000    0.03350
1011274.00000    0.03350
